title,link,description,published,contributors
Newsroom edition: is Australia in denial about Trump?,https://www.theguardian.com/australia-news/audio/2025/mar/27/newsroom-edition-is-australia-in-denial-about-trump-full-story-podcast,"With the prime minister expected to call the election at any moment, the impact of American politics on our security, economy and defence cannot be underestimated. Australian politics has been dominated by a pre-election budget, but has this overshadowed our ability to guard ourselves against a much more volatile geopolitical climate?Bridie Jabour talks with the editor, Lenore Taylor, head of newsroom, Mike Ticher and deputy editor Patrick Keneally about text leaks, tariffs, and Trump’s looming threat",2025-03-27,"Presented by Bridie Jabour with Lenore Taylor, Patrick Keneally and Mike Ticher. Produced by Miles Herbert and Daniel Semo with help from Miles Martignoni and Anushri Sood."
"The treasurer on Trump, taxes and a global trade war",https://www.theguardian.com/australia-news/audio/2025/mar/27/the-treasurer-on-trump-taxes-and-a-global-trade-war-full-story-podcast,"In budget week, the treasurer, Jim Chalmers, sat down with Nour Haydar and political reporter Josh Butler.They discuss tax cuts, the upcoming election and why Australia needs its relationship with the US.",2025-03-27,Presented by Nour Haydar and Josh Butler; produced by Karishma Luthria and Miles Herbert; sound design and mix by Miles Martignoni; Executive producer is Hannah Parkes
Could Trump force us to pay more for our medicines?,https://www.theguardian.com/australia-news/audio/2025/mar/26/could-trump-force-us-to-pay-more-for-our-medicines-full-story-podcast,"Big pharma is eyeing Australia’s Pharmaceutical Benefits Scheme, as they lobby Donald Trump to demand higher prices for their medicines. Anthony Albanese has promised to bring down the price of PBS-listed medicines to no more than $25 a script, while the Coalition has already pledged to match it if they return to government.   Senior reporter Tory Shepherd speaks to Reged Ahmad about the politics of our affordable medicines  You can support the Guardian at theguardian.com/fullstorysupport",2025-03-26,Presented by Reged Ahmad with Tory Shepherd. Produced by Allison Chan and Camilla Hannan. Sound design and mix by Daniel Semo. The executive producer of this episode was Miles Herbert
Budget 2025: Coalition and Labor clash on tax cuts,https://www.theguardian.com/australia-news/audio/2025/mar/25/budget-2025-coalition-and-labor-clash-on-tax-cuts-full-story-podcast,"There were few surprises in tonight’s budget, but with an election around the corner the treasurer will be hoping one message gets through to voters - tax cuts.Editor-in-chief Lenore Taylor and political reporter Josh Butler take us through how this budget will make you better off – and whether it will hurt or hinder Labor’s chances at the polls",2025-03-25,Presented by Nour Haydar with Lenore Taylor and Josh Butler; produced by Karishma Luthria; sound design and mix by Miles Martignoni; executive producer is Hannah Parkes
The political firestorm over Tasmania’s salmon farming,https://www.theguardian.com/australia-news/audio/2025/mar/24/the-political-firestorm-over-tasmanias-salmon-farming-full-story-podcast,"Fresh questions have been raised about the environmental impact of salmon farming in Tasmania with conservation groups funding attack ads aimed at Labor.Guardian Australia’s climate and environment editor, Adam Morton, speaks to Reged Ahmad about how the controversial salmon farming industry has risen to the top of the federal election agenda",2025-03-24,"Presented by Reged Ahmad with Adam Morton; produced by Allison Chan, Miles Herbert and Karishma Luthria; sound design by Camilla Hannan"
The language of whale song,https://www.theguardian.com/australia-news/audio/2025/mar/24/the-language-of-whale-song-full-story-podcast,"Researchers have discovered that humpback whale song is strikingly similar to human language. Dr Jenny Allen, an expert in whale song structure at Griffith University, speaks to Reged Ahmad about the years of recording, listening and analysing that led to this greater understanding of how humpback whales learn their tune",2025-03-24,"Presented by Reged Ahmad. Produced by Allison Chan, Anushri Sood and Camilla Hannan. Sound design and mix by Miles Martignoni. The executive producer of Full Story is Hannah Parkes"
Back to Back Barries: Can Dutton regain discipline and confidence?,https://www.theguardian.com/australia-news/audio/2025/mar/22/back-to-back-barries-can-dutton-regain-discipline-and-confidence,"This week we are still in election limbo, so how can leaders maintain their focus during a long pseudo-campaign?Tony Barry and Barrie Cassidy examine Dutton’s surprise dual citizenship referendum idea – one that even his own party colleagues weren’t expecting – as well as the upcoming budget, Aukus and why every election campaign needs a villainEmail the Barries at backtobackbarries@theguardian.com",2025-03-22,Presented by Barrie Cassidy and Tony Barry; produced by Miles Herbert and Josh Nicholas; sound design and mix by Miles Martignoni. The executive producer is Hannah Parkes
Newsroom edition: what a divided Australia means for the election,https://www.theguardian.com/australia-news/audio/2025/mar/21/newsroom-edition-can-dutton-and-albanese-get-voters-to-listen-to-them-full-story-podcast,"The unofficial election campaign is about to intensify, with a pre-election budget just days away. With political messaging coming thick and fast, both parties will be trying to sell their vision to the public. But with Australian society becoming increasingly fragmented, will the same campaign strategies cut through? Bridie Jabour talks with the editor-in-chief, Lenore Taylor, and the head of newsroom, Mike Ticher, about what is dividing voters, and how these fractures are shaping our politics",2025-03-21,"Presented by Bridie Jabour with Lenore Taylor and Mike Ticher . Produced by Karishma Luthria , Daniel Semo, and Miles Herbert. Video production by Bertin Huynh."
The fake terrorism plot and the real threats to free speech,https://www.theguardian.com/australia-news/audio/2025/mar/19/the-fake-terrorism-plot-and-the-real-threats-to-free-speech-full-story-podcast,"Earlier this month, police revealed their belief that a caravan found with explosives on the outskirts of Sydney was a criminal con job.Previously regarded as antisemitic, the Australian federal police confirmed their findings that the caravan plot, along with a series of 13 other orchestrated attacks, were not ideologically motivated. Rather, they were allegedly carried out by organised criminals as a way to distract police and further their own causes.Nour Haydar speaks to Guardian reporter Jordyn Beazley about why pressure is now mounting on the Minns government to repeal laws rushed through after the discovery of the caravan filled with explosives.",2025-03-19,"Presented by Nour Haydar with Jordyn Beazley; produced by Karishma Luthria,  Anushri Sood and Allison Chan; sound design and mix by Camilla Hannan; the executive producer is Hannah Parkes"
Israel shatters Gaza ceasefire,https://www.theguardian.com/australia-news/audio/2025/mar/19/israel-shatters-gaza-ceasefire-full-story-podcast,"Emma Graham-Harrison reports on the strikes carried out by Israeli military forces on dozens of targets across Gaza early on Tuesday, leaving more than 400 people dead",2025-03-19,Presented by Michael Safi with Emma Graham-Harrison; produced by Elizabeth Cassin and Eli Block; executive producer Elizabeth Cassin
